country_name,capital_city,currency,official_lang,population,area,continent,largest_city,independence_year,landmarks,national_animals,national_bird,govt_type,dish,Major Religions,leader,driving_side,national_sport,major_fest
South Korea,Seoul,KRW,Korean,51780579,100210.0,Asia,Seoul,1948-08-15,,Siberian Tiger,Magpie,Republic,"['Kimchi', 'Bibimbap', 'Bulgogi']",Christianity,Yoon Suk-yeol,right,Baseball,Seollal
South Sudan,Juba,SSP,English,11193729,619745.0,Africa,Juba,2011-07-09,"['Juba', 'Nimule National Park', 'Boma National Park']",,,Federal Republic,"['Sorghum Porridge', 'Beef Stew', 'Ful Medames']",Christianity,Salva Kiir Mayardit,right,Football,Independence Day
Spain,Madrid,EUR,"Spanish, Catalan, Basque, Galician",47351567,505992.0,Europe,Madrid,1492-10-12,"['Sagrada Familia', 'Alhambra', 'Park Güell']",Bull,,Constitutional Monarchy,"['Paella', 'Tortilla', 'Gazpacho']",Christianity,Pedro Sánchez,right,Football,La Tomatina
Sri Lanka,Sri Jayawardenepura Kotte,LKR,"Sinhala, Tamil",21919000,65610.0,Asia,Sri Jayawardenepura Kotte,1948-02-04,"['Sigiriya', 'Temple of the Tooth', ""Adam's Peak""]",Sri Lankan Elephant,Sri Lankan Junglefowl,Republic,"['Rice and Curry', 'Hoppers', 'Kottu']",Buddhism,Ranil Wickremesinghe,left,VolleyBall,Sinhala and Tamil New Year
Sudan,Khartoum,SDG,"Arabic, English",43849269,1886068.0,Africa,Khartoum,1956-01-01,"['Pyramids of Meroë', 'Nubian Desert', 'Khartoum']",,,,"['Ful Medames', 'Kebabs', 'Mullah']",Islam,Abdel Fattah al-Burhan,right,Football,Revolution Day
Suriname,Paramaribo,SRD,Dutch,586634,163820.0,South America,Paramaribo,1975-11-25,"['Paramaribo', 'Brownsberg Nature Park', 'Jodensavanne']",,,Republic,"['Pom', 'Moksi Alesi', 'Saoto Soup']",Christianity,Chandrikapersad Santokhi,left,Football,Independence Day
Svalbard and Jan Mayen,Longyearbyen,NOK,Norwegian,2562,61399.0,Europe,Longyearbyen,NaN,,,,,,nan,,right,nan,
Sweden,Stockholm,SEK,Swedish,10353442,450295.0,Europe,Stockholm,NaN,"['Vasa Museum', 'Gamla Stan', 'Drottningholm Palace']",Eurasian Elk,Common Blackbird,Constitutional Monarchy,"['Meatballs', 'Gravadlax', 'Surströmming']",Christianity,Ulf Kristersson,right,Ice Hockey,Midsummer
Switzerland,Bern,CHF,"French, Swiss German, Italian, Romansh",8654622,41284.0,Europe,Bern,1291-08-01,"['Matterhorn', 'Lake Geneva', 'Jungfrau']",Cow,,Federal Republic,"['Fondue', 'Rösti', 'Bircher Muesli']",Christianity,Alain Berset,right,Football,Federal Day
Syria,Damascus,SYP,Arabic,17500657,185180.0,Asia,Damascus,1946-04-17,"['Palmyra', 'Umayyad Mosque', 'Aleppo Citadel']",,,,"['Kibbeh', 'Hummus', 'Falafel']",Islam,Bashar al-Assad,right,Football,Independence Day
São Tomé and Príncipe,São Tomé,STN,Portuguese,219161,964.0,Africa,São Tomé,1975-07-12,,,,,,Christianity,Evaristo Carvalho,right,Football,Independence Day
Taiwan,Taipei,TWD,Chinese,23503349,36193.0,Asia,Taipei,1949-10-01,"['Taipei 101', 'Taroko Gorge', 'National Palace Museum']",Formosan Black Bear,Formosan Blue Magpie,Republic,"['Beef Noodle Soup', 'Xiao Long Bao', 'Oyster Omelette']",Buddhism,,right,Baseball,
Tajikistan,Dushanbe,TJS,"Russian, Tajik",9537642,143100.0,Asia,Dushanbe,1991-09-09,"['Pamir Mountains', 'Iskanderkul', 'Dushanbe']",,,Republic,"['Plov', 'Sambusa', 'Lagman']",Islam,Emomali Rahmon,right,Football,Navruz
Tanzania,Dodoma,TZS,"English, Swahili",59734213,945087.0,Africa,Dodoma,1961-12-09,"['Mount Kilimanjaro', 'Serengeti National Park', 'Ngorongoro Crater']",,,Republic,"['Nyama Choma', 'Ugali', 'Zanzibar Pizza']",Christianity,Samia Suluhu Hassan,left,Football,Saba Saba
Thailand,Bangkok,THB,Thai,69799978,513120.0,Asia,Bangkok,1238-01-01,"['Grand Palace', 'Ayutthaya', 'Phi Phi Islands']",Elephant,Siamese Fireback,Constitutional Monarchy,"['Pad Thai', 'Tom Yum', 'Green Curry']",Buddhism,Prayut Chan-o-cha,left,Muay Thai,Songkran
Timor-Leste,Dili,USD,"Portuguese, Tetum",1318442,14874.0,Oceania,Dili,2002-05-20,"['Tasi Tolu', 'Mount Ramelau', 'Dili']",,,Republic,"['Batar Da’an', 'Ikan Sabuko', 'Galinha Sopa']",Roman Catholic,José Ramos-Horta,left,Football,Independence Day
Togo,Lomé,XOF,French,8278737,56785.0,Africa,Lomé,1960-04-27,"['Koutammakou', 'Lake Togo', 'Fazao-Malfakassa National Park']",,,Republic,"['Aklui', 'Fufu', 'Tô']",Christianity,Faure Gnassingbé,right,Football,National Day
Tokelau,Fakaofo,NZD,"English, Samoan, Tokelauan",1411,12.0,Oceania,Fakaofo,NaN,,,,,,Christianity,nan,left,Football,nan
Tonga,Nuku'alofa,TOP,"English, Tongan",105697,747.0,Oceania,Nuku'alofa,1970-06-04,"['Ha’amonga a Maui', 'Mount Talau', 'Tongatapu']",,,Constitutional Monarchy,"['Ota Ika', 'Lu Sipi', 'Faikakai']",Christianity,Pōhiva Tuʻiʻonetoa,left,Rugby,National Day
Trinidad and Tobago,Port of Spain,TTD,English,1399491,5130.0,North America,Port of Spain,1962-08-31,"['Pitch Lake', 'Nylon Pool', 'Fort King George']",,Scarlet Ibis,Republic,"['Pelau', 'Doubles', 'Bake and Shark']",Christianity,Paula-Mae Weekes,left,Cricket,Carnival
Tunisia,Tunis,TND,Arabic,11818618,163610.0,Africa,Tunis,1956-03-20,"['Amphitheatre of El Djem', 'Medina of Tunis', 'Carthage']",,,Republic,"['Couscous', 'Brik', 'Mechouia']",Islam,Kais Saied,right,Football,Independence Day
Turkey,Ankara,TRY,Turkish,84339067,783562.0,Europe,Ankara,1923-10-29,"['Hagia Sophia', 'Blue Mosque', 'Cappadocia']",Gray Wolf,,Republic,"['Kebabs', 'Baklava', 'Meze']",Islam,Recep Tayyip Erdoğan,right,Football,Republic Day
Turkmenistan,Ashgabat,TMT,"Russian, Turkmen",6031187,488100.0,Asia,Ashgabat,1991-10-27,"['Derweze', 'Merv', 'Kunya-Urgench']",Akhal-Teke Horse,,Republic,"['Kebabs', 'Pilaf', 'Shashlik']",Islam,Gurbanguly Berdimuhamedow,right,Football,Independence Day
Turks and Caicos Islands,Cockburn Town,USD,English,38718,948.0,North America,Cockburn Town,NaN,,,,,,,,left,,
Tuvalu,Funafuti,"AUD, TVD","English, Tuvaluan",11792,26.0,Oceania,Funafuti,1978-10-01,"['Funafuti', 'Nanumea', 'Vaitupu']",,,Constitutional Monarchy,"['Fish', 'Taro', 'Coconut Crab']",Christianity,Kausea Natano,left,Football,nan
Uganda,Kampala,UGX,"English, Swahili",45741000,241550.0,Africa,Kampala,1962-10-09,"['Murchison Falls', 'Bwindi Impenetrable National Park', 'Lake Victoria']",Grey Crowned Crane,Grey Crowned Crane,Republic,"['Matoke', 'Posho', 'Rolex']",Christianity,Yoweri Kaguta Museveni,left,Football,Independence Day
Ukraine,Kyiv,UAH,Ukrainian,44134693,603500.0,Europe,Kyiv,1991-08-24,"['Kiev Pechersk Lavra', 'Chernobyl', 'Odessa Beach']",Nightingale,,Republic,"['Borscht', 'Vareniki', 'Holubtsi']",Christianity,Volodymyr Zelenskyy,right,Football,Independence Day
United Arab Emirates,Abu Dhabi,AED,Arabic,9890400,83600.0,Asia,Abu Dhabi,1971-12-02,"['Burj Khalifa', 'Palm Jumeirah', 'Sheikh Zayed Mosque']",Arabian Oryx,,Federal Monarchy,"['Al Harees', 'Machboos', 'Shawarma']",Islam,Mohammed bin Zayed Al Nahyan,right,Football,National Day
United Kingdom,London,GBP,English,67215293,242900.0,Europe,London,NaN,"['Big Ben', 'Stonehenge', 'Edinburgh Castle']",Lion,European Robin,Constitutional Monarchy,"['Fish and Chips', 'Full English Breakfast', 'Roast Beef']",Christianity,Rishi Sunak,left,Football,Christmas
United States,"Washington, D.C.",USD,English,329484123,9372610.0,North America,"Washington, D.C.",1776-07-04,"['Statue of Liberty', 'Grand Canyon', 'White House']",Bald Eagle,Bald Eagle,Federal Republic,"['Burger', 'Hot Dog', 'Apple Pie']",Christianity,Joe Biden,right,American Football,Independence Day
United States Minor Outlying Islands,Washington DC,USD,English,300,34.2,Oceania,Washington DC,NaN,,,,,,,,right,nan,
United States Virgin Islands,Charlotte Amalie,USD,English,106290,347.0,North America,Charlotte Amalie,NaN,,,,,,,,right,nan,
Uruguay,Montevideo,UYU,Spanish,3473727,181034.0,South America,Montevideo,1825-08-25,"['Playa Brava', 'Punta del Este', 'Colonia del Sacramento']",Southern Lapwing,,Republic,"['Asado', 'Chivito', 'Milanesa']",Christianity,Luis Lacalle Pou,right,Football,Carnival
Uzbekistan,Tashkent,UZS,"Russian, Uzbek",34232050,447400.0,Asia,Tashkent,1991-09-01,"['Registan Square', 'Bukhara', 'Samarkand']",,,Republic,"['Plov', 'Shashlik', 'Samsa']",Islam,Shavkat Mirziyoyev,right,Football,Navruz
Vanuatu,Port Vila,VUV,"Bislama, English, French",307150,12189.0,Oceania,Port Vila,1980-07-30,"['Mount Yasur', 'Port Vila', 'Epi Island']",,,Republic,"['Laplap', 'Kokoda', 'Taro']",Christianity,Nikenike Vurobaravu,right,Football,Independence Day
Vatican City,Vatican City,EUR,"Italian, Latin",451,0.44,Europe,Vatican City,1929-02-11,"[""St. Peter's Basilica"", 'Sistine Chapel', 'Vatican Museums']",,,Elective Monarchy,"['Frittata', 'Pasta al Forno', 'Bruschetta']",Christianity,nan,right,nan,nan
Venezuela,Caracas,VES,Spanish,28435943,916445.0,South America,Caracas,1811-07-05,"['Angel Falls', 'Los Roques', 'Canaima National Park']",Turpial,Troupial,Republic,"['Arepas', 'Pabellón Criollo', 'Cachapas']",Christianity,Nicolás Maduro,right,Baseball,Carnival
Vietnam,Hanoi,VND,Vietnamese,97338583,331212.0,Asia,Hanoi,1945-09-02,"['Halong Bay', 'Hoan Kiem Lake', 'My Son Sanctuary']",,Red Junglefowl,One-Party State,"['Pho', 'Bánh Mì', 'Gỏi Cuốn']",Buddhism,Nguyễn Phú Trọng,right,Football,Tet Nguyen Dan
Wallis and Futuna,Mata-Utu,XPF,French,11750,142.0,Oceania,Mata-Utu,NaN,,,,,,,nan,right,nan,nan
Western Sahara,El Aaiún,"DZD, MAD, MRU","Berber, Hassaniya, Spanish",510713,266000.0,Africa,El Aaiún,1976-02-28,,,,,,,nan,right,nan,nan
Yemen,Sana'a,YER,Arabic,29825968,527968.0,Asia,Sana'a,1990-05-22,"['Al Hudaydah', 'Sana’a', 'Shibam']",,,Republic,"['Mandi', 'Saltah', 'Fahsa']",Islam,Abdrabbuh Mansur Hadi,right,Football,Eid al-Fitr
Zambia,Lusaka,ZMW,English,18383956,752612.0,Africa,Lusaka,1964-10-24,"['Victoria Falls', 'South Luangwa National Park', 'Lake Tanganyika']",,,Republic,"['Nshima', 'Chikanda', 'Ifisashi']",Christianity,Hakainde Hichilema,left,Football,Independence Day
Zimbabwe,Harare,ZWL,"Chibarwe, English, Kalanga, Khoisan, Ndau, Northern Ndebele, Chewa, Shona, Sotho, Tonga, Tswana, Tsonga, Venda, Xhosa, Zimbabwean Sign Language",14862927,390757.0,Africa,Harare,1980-04-18,"['Victoria Falls', 'Great Zimbabwe Ruins', 'Hwange National Park']",,,Republic,"['Sadza', 'Biltong', 'Nyama']",Christianity,Emmerson Mnangagwa,left,Football,Independence Day
Åland Islands,Mariehamn,EUR,Swedish,29458,1580.0,Europe,Mariehamn,NaN,,,,,,,,right,,
